website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,ممتازه,ممتازه كقيمة مقابل سعر
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,شغاله بقالها سنه,ممتازه
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,Excellent product,"Excellent products vs value, very good and affordable."
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,ممتاز,ممتازه جدا ميك وسماعات
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,4 out of 5,جيد جدا,جيد جدا
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,منتج جيد,منتج مناسب جدا وممتاز من حيث الجودة والسعر
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,اير بودز,ممتازة
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,1 out of 5,سيئه جدا,سيئه جدا فى المكالمات
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,sounds good,"الصوت مضبوط جدا و شحنها بيستمر فترة طويلة ... كويسة
 اوى لسعرها"
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,جوده الصوت,الشكل الانيق
jumia,Replacement Silicone Sport Strap For Apple Watch Series 4 5 - 42MM 44MM - White,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 66.90,4.8 out of 5,5 out of 5,لونه حلو,وشكله شيك
jumia,Replacement Silicone Sport Strap For Apple Watch Series 4 5 - 42MM 44MM - White,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 66.90,4.8 out of 5,3 out of 5,Not bad,Very big
jumia,Ugreen USB C Adapter USB 3.0 Male To USB 3.1 Type C Female Adapter,Phones & Tablets,Cell Phone Accessories,Data & Connectivity,EGP 219.00,4.8 out of 5,5 out of 5,جودة عالية وتسليم بحالة ممتازة,شكرا لكم
jumia,Ugreen USB C Adapter USB 3.0 Male To USB 3.1 Type C Female Adapter,Phones & Tablets,Cell Phone Accessories,Data & Connectivity,EGP 219.00,4.8 out of 5,5 out of 5,ممتاذة,جميله وجوده عاليه وسعر مناسب
jumia,Ugreen USB C Adapter USB 3.0 Male To USB 3.1 Type C Female Adapter,Phones & Tablets,Cell Phone Accessories,Data & Connectivity,EGP 219.00,4.8 out of 5,5 out of 5,جيد جدا,تم اداء المهمة المطلوبة بكفاءة
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,ممتاز,المنتج رائع و مريح لليد و خامه جيده
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,2 out of 5,Low quality,Very bad
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,كويس جدا,جيد جدا بالنسبه لسعره
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,excellancy,Excellent item
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,4 out of 5,Love,Love it
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,Love it,Perfect
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,جميل جداا,شكراا  والمقاس مظبوط
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,خامه جباره,الخامه تحفه والمقاس مظبوط
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,منتج جيد جداً,سهل ومرن
jumia,Ring Light 26 Cm With Stand -color-white/black,Phones & Tablets,Cell Phone Accessories,Mobile Flashes & Selfie Lights,EGP 225.00,4.7 out of 5,5 out of 5,جميله,حلوة اوى على سعرها واضائتها ممتازة
jumia,Ring Light 26 Cm With Stand -color-white/black,Phones & Tablets,Cell Phone Accessories,Mobile Flashes & Selfie Lights,EGP 225.00,4.7 out of 5,5 out of 5,ممتاز,مصدقية في المنتج وميعاد التسليم
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Black),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,469.00",4.6 out of 5,5 out of 5,جيدةجدا,زى اللى فى الصوره و الجوده عاليا
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Black),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,469.00",4.6 out of 5,5 out of 5,good,good product
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,منتج اصلي كما بالوصف,المنتج اصلي كما بالوصف - العلبه بحاله ممتازه - مغلقه بتغليف المصنع
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,ممتاز,كما بالوصف
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,هايل جددا,ممتاز جددا
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,4 out of 5,جيد,جيد جدا
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,جيد جدا,المنتج رائع
jumia,Mobile Holder Installed In The CD Slot – HG100 / Black Color,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.6 out of 5,5 out of 5,perfect,Perfect
jumia,Mobile Holder Installed In The CD Slot – HG100 / Black Color,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.6 out of 5,5 out of 5,very good & practical,I really recommend it
jumia,Mobile Holder Installed In The CD Slot – HG100 / Black Color,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.6 out of 5,5 out of 5,liability and good product,Liability and good product
jumia,Mobile Holder Installed In The CD Slot – HG100 / Black Color,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.6 out of 5,1 out of 5,سئ,للأسف المقاس غير مناسب لموبايلي السامسونج فولد برغم التأكيد الخاطئ للبائع علي انه يصلح
jumia,Mobile Holder Installed In The CD Slot – HG100 / Black Color,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.6 out of 5,4 out of 5,good,"Suitable for my corolla, but I change the spring holder with another one that has the same knob"
jumia,Mobile Holder Installed In The CD Slot – HG100 / Black Color,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.6 out of 5,5 out of 5,منتج جيد جدا,منتج عملي و خامة جيدة
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,2 out of 5,منتج غير اصلي,"منتج غير اصلي
الخامات رديئه
احياننا لا يتم قرائه الفلاشه"
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,ممتاز,ممتاز معدن قوى
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,كويسه,الخدمه ممتازه
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,4 out of 5,Good,Not the best of build quality but it gets the job done!
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,ممتازة كخامة,الخامة والحجم
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,ممتازة,سريعة.. وخامة ممتازة
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,AWESOME,It has a perfect material and is also really fast in transferring data
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,ممتازة,جميلة جداً وخامتها روعة
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,perfect quality,Strong and perfect material quality of metal. Fast data transmission and doesn't jiggle in the socket. Works with any type whether the type c part or the usb part.
jumia,JOYROOM S-H151 OTG Adapter High Compatibility - Type-C Male To USB Female Adapter,Phones & Tablets,Cell Phone Accessories,Adapters,EGP 129.00,4.4 out of 5,5 out of 5,????????,it works properly ????????
jumia,Anti-shock Case For Iphone 6 / 6s - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 49.00,4.5 out of 5,5 out of 5,Tohfaaaa,I loveeeee it
jumia,Anti-shock Case For Iphone 6 / 6s - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 49.00,4.5 out of 5,4 out of 5,جيد,خامة جيدة مقارنة بالسعر
jumia,Anti-shock Case For Iphone 6 / 6s - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 49.00,4.5 out of 5,5 out of 5,good,good price
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,5 out of 5,جميل,منتجات جميله وتخفيضات حلوه
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,4 out of 5,جيد,منتج وهامه جيده جدا
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,3 out of 5,كويسه,حلوة فى الاغاني لغايه دلوقتي بس ساعات في المكالمات بيقطع في أول المكالمه وبعد كده بيتعدل
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,5 out of 5,ممتازة,ممتازه
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,5 out of 5,جيدة جدا لحد دلوقتى,جيدة جدا لحد دلوقتى
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,5 out of 5,ممتازه,ممتازه و البطاريه يومين استخدام مستمر
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,5 out of 5,جيدة,حلوة و صوت ممتاز و بطارية جيدة
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,4 out of 5,خامه كويسه,قيمه مقابل سعر
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,4 out of 5,ممتازة,"العزل كويس جدا ونقاء  الصوت رائع كتشغيل صوتيات 
مشكلتها في الاتصالات والتسجيل صوت منخفض"
jumia,Celebrat A15 Neck Hanging Magnetic Earphones - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 488.00,4.4 out of 5,5 out of 5,I like it,The sound is great
jumia,Ldnio XS-07 IOS USB Charge & Sync Fast Cable- 1 M - Blue,Phones & Tablets,Cell Phone Accessories,Cables,EGP 89.00,4.5 out of 5,5 out of 5,جيد,شحن عادى  مش سريع بس طويل و بعد استخدامه شهر مازال جيد
jumia,Ldnio XS-07 IOS USB Charge & Sync Fast Cable- 1 M - Blue,Phones & Tablets,Cell Phone Accessories,Cables,EGP 89.00,4.5 out of 5,5 out of 5,6 october,Very good
jumia,Ldnio XS-07 IOS USB Charge & Sync Fast Cable- 1 M - Blue,Phones & Tablets,Cell Phone Accessories,Cables,EGP 89.00,4.5 out of 5,5 out of 5,عملى. جدا,عملى. جدا
jumia,Ldnio XS-07 IOS USB Charge & Sync Fast Cable- 1 M - Blue,Phones & Tablets,Cell Phone Accessories,Cables,EGP 89.00,4.5 out of 5,5 out of 5,جيد جدا,جيد جدا
jumia,Ldnio XS-07 IOS USB Charge & Sync Fast Cable- 1 M - Blue,Phones & Tablets,Cell Phone Accessories,Cables,EGP 89.00,4.5 out of 5,5 out of 5,ممتاز,جوده عاليه
jumia,Ldnio XS-07 IOS USB Charge & Sync Fast Cable- 1 M - Blue,Phones & Tablets,Cell Phone Accessories,Cables,EGP 89.00,4.5 out of 5,5 out of 5,جيد,لا بأس به
jumia,Ldnio XS-07 IOS USB Charge & Sync Fast Cable- 1 M - Blue,Phones & Tablets,Cell Phone Accessories,Cables,EGP 89.00,4.5 out of 5,5 out of 5,اداء جيد جدا,اداء جيد جدا
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,4 out of 5,جيد جدا,منتج جيد جدا
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,1 out of 5,سيء,الشحن جدا بطيء مع العلم انو مكتوب بيدعم الشحن السريع وبصراحة راحت فلوسي بالارض ياريت ما اشتريتو ممكن يفول التلفون ب٣ ساعات مع العلم بالشحن العادي بياخد ٢٥ دقيقة
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,4 out of 5,i like it,it is good
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,5 out of 5,very good,Great
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,5 out of 5,ممتاز جدا,منتج اصلي
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,5 out of 5,جميل,بيشحن الاجهزه بسرعه بس بيشحن ببطء اوى
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,5 out of 5,تمام,عملي
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,5 out of 5,ممتاز,ممتاز وعملي وسريع
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,5 out of 5,good,بيشحن فوقت طويل ٦ ٧ ساعات و بيقعد كتير
jumia,XIAOMI Redmi Power Bank 10000 MAh Black,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,EGP 761.17,4.4 out of 5,5 out of 5,جيد جداااا,حلو وبيشحن الموبايل بسرعه قووي وشكله شيك وسعره جميل
jumia,Anker SoundCore Life 2 Neo Wireless Headphones - 60-Hours Play Time - A3033H11 - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 2,563.67",4.9 out of 5,4 out of 5,جميلة,السماعة رهيبه وبطاريتها اسطورية وجدا مريحه عالاذن ولكن حسيت الصوت مو مره عالي وبرضو عزل الصوت فيها لك عليه ولكن ككل السماعة تعتبر ممتازة
jumia,Xiaomi Redmi 9A King Kong Anti-shock Case - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.9 out of 5,5 out of 5,جميل,جمييييل
jumia,For Huawei MatePad 10.4 Inch Leather Case (Brown),Phones & Tablets,Cell Phone Accessories,Cases,EGP 969.00,4.9 out of 5,5 out of 5,فوق المتوقع,رائع جودة و شكل يمكت احلى من الصور كما
